      eval;                   phi;                    x1;                    x2;                    x3;                    x4;                    x5
         1;    453307667.12398416;            0.50000000;            0.50000000;            1.50000000;          200.00000000;         1000.00000000
         2;    453307667.12398416;            0.50000000;            0.50000000;            1.50000000;          200.00000000;         1000.00000000
         3;    453307667.12398416;            0.50000000;            0.50000000;            1.50000000;          200.00000000;         1000.00000000
         4;    453307666.79585934;            0.50000001;            0.50000000;            1.50000000;          200.00000000;         1000.00000000
         5;    453307681.03094953;            0.50000000;            0.50000001;            1.50000000;          200.00000000;         1000.00000000
         6;    453307664.78121877;            0.50000000;            0.50000000;            1.50000002;          200.00000000;         1000.00000000
         7;    453307639.39306110;            0.50000000;            0.50000000;            1.50000000;          200.00000298;         1000.00000000
         8;    453307653.40588003;            0.50000000;            0.50000000;            1.50000000;          200.00000000;         1000.00001490
         9;24828866300882.03515625;           -0.05352081;           -0.60320252;            1.21784305;          168.44366014;          125.27062840
        10;    134053087.49242851;            0.61833664;            0.43610709;            2.67022404;          214.83537186;         1084.62401370
        11;    134053088.06357917;            0.61833665;            0.43610709;            2.67022404;          214.83537186;         1084.62401370
        12;    134053094.08830851;            0.61833664;            0.43610710;            2.67022404;          214.83537186;         1084.62401370
        13;    134053086.47410625;            0.61833664;            0.43610709;            2.67022408;          214.83537186;         1084.62401370
        14;    134053071.03193490;            0.61833664;            0.43610709;            2.67022404;          214.83537506;         1084.62401370
        15;    134053080.86862229;            0.61833664;            0.43610709;            2.67022404;          214.83537186;         1084.62402986
        16;16214215153533.29296875;           -1.41857737;            0.33565898;            4.86189857;          229.69258278;          856.82361559
        17;     83167568.18301684;            0.36951854;            0.42593479;            2.77867399;          217.39517024;         1098.97191388
        18;     83167568.79343067;            0.36951855;            0.42593479;            2.77867399;          217.39517024;         1098.97191388
        19;     83167574.99755819;            0.36951854;            0.42593480;            2.77867399;          217.39517024;         1098.97191388
        20;     83167567.39913167;            0.36951854;            0.42593479;            2.77867403;          217.39517024;         1098.97191388
        21;     83167555.34404132;            0.36951854;            0.42593479;            2.77867399;          217.39517348;         1098.97191388
        22;     83167563.47581410;            0.36951854;            0.42593479;            2.77867399;          217.39517024;         1098.97193025
        23;     20748842.23661361;            0.11695616;            0.41376864;            2.99002782;          222.64975841;         1115.62430912
        24;     20748842.42545187;            0.11695616;            0.41376864;            2.99002782;          222.64975841;         1115.62430912
        25;     20748844.02830049;            0.11695616;            0.41376865;            2.99002782;          222.64975841;         1115.62430912
        26;     20748842.04708425;            0.11695616;            0.41376864;            2.99002786;          222.64975841;         1115.62430912
        27;     20748838.59351835;            0.11695616;            0.41376864;            2.99002782;          222.64976173;         1115.62430912
        28;     20748842.30803489;            0.11695616;            0.41376864;            2.99002782;          222.64975841;         1115.62432574
        29;      4725050.06951051;           -0.00992913;            0.41852627;            3.15065183;          231.93726792;         1000.41073566
